X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
185.0,185.0,train,2.351227794896181E-4,77.02130444593006,0.6213069198595577
186.0,186.0,train,8.122845754711452E-5,16.445681472734424,0.36175776425796197
188.0,188.0,train,3.3738915459383047E-4,93.41077510655388,0.7018720393024356
189.0,189.0,train,2.0302281203426583E-4,67.25519267849167,0.586207610197218
190.0,190.0,train,7.426090965738975E-5,14.23770165526912,0.3413185085435164
191.0,191.0,train,9.285213197516112E-5,20.441444648108398,0.39317146389744784
192.0,192.0,train,1.4216804398007688E-4,42.26507975787862,0.4980002744779312
194.0,194.0,train,2.348037097831939E-4,76.94360403866983,0.6209873610836479
195.0,195.0,train,2.123365168694725E-4,70.4282256846072,0.5970440508227942
196.0,196.0,train,2.689472658943022E-4,85.07500094698503,0.6523775795106134
197.0,197.0,train,2.64801548252461E-4,84.07296606326081,0.6488463265515602
198.0,198.0,train,1.9932211711540796E-4,66.00693286011061,0.5817383260353856
200.0,200.0,train,2.0632957263459938E-4,68.4642278430504,0.5901211064557943
201.0,201.0,train,1.821996430604985E-4,59.71956320237294,0.559736891535357
202.0,202.0,train,2.6321228421051344E-4,83.75385449990907,0.6474735206697692
203.0,203.0,train,8.053117557410322E-5,16.224733434327828,0.35976959025644956
204.0,204.0,train,2.634078346180441E-4,83.78913477484897,0.647643015894618
205.0,205.0,train,2.729101809132636E-4,85.74135893473495,0.6556873632278142
207.0,207.0,train,2.653900594112182E-4,84.2744511787453,0.6493519735470118
208.0,208.0,train,7.686501119946048E-5,15.012706959910219,0.3491090159540537
209.0,209.0,train,1.0916574265325542E-4,27.518962903181798,0.4323814580053558
210.0,210.0,train,7.040206368826191E-5,13.134247222849172,0.32942515648245146
211.0,211.0,train,8.711013208629408E-5,18.506404886005512,0.3780494673933147
212.0,212.0,train,6.717652041506107E-5,12.302404892640439,0.3191491053574231
213.0,213.0,train,1.5814750523823268E-4,49.807646690189074,0.5246099636859809
214.0,214.0,train,2.452261485351144E-4,79.63287500362141,0.6311543380238066
215.0,215.0,train,1.910873498198191E-4,63.119048382661305,0.5714383352320277
216.0,216.0,train,2.1897264146744134E-4,72.6669298076918,0.6044252142197026
217.0,217.0,train,3.2576562884676356E-4,92.36539556261738,0.6944845322533322
218.0,218.0,train,1.5369157382033987E-4,47.7810023229901,0.5174776552355288
219.0,219.0,train,2.620015850301615E-4,83.53762559666791,0.6464204944366614
220.0,220.0,train,2.1363041285767776E-4,70.99997866829023,0.5985047522771983
221.0,221.0,train,2.1259930254871143E-4,70.55420343048732,0.5973415735679432
222.0,222.0,train,2.444033702323892E-4,79.32538952298609,0.6303715990505232
223.0,223.0,train,2.284075890996583E-4,75.46547270142274,0.614465711413551
224.0,224.0,train,2.2842532422069506E-4,75.47096531090821,0.614484104879359
225.0,225.0,train,2.772484984537404E-4,86.56104949896778,0.6592391598796788
226.0,226.0,train,2.5011052090571705E-4,81.14225420870953,0.6357336123288874
227.0,227.0,train,2.2272938840254693E-4,73.74587561878863,0.6084850920052182
229.0,229.0,train,1.8656027518288416E-4,61.33211703057191,0.5655568358269009
230.0,230.0,train,4.165857921873335E-4,96.19661221850988,0.7440419232001521
232.0,232.0,train,3.0073765129814587E-4,89.90433685656589,0.6772646737254735
233.0,233.0,train,2.562959859825654E-4,82.32646182563438,0.6413720617866728
234.0,234.0,train,1.1332365488733125E-4,29.24649221720723,0.4415778743246142
235.0,235.0,train,1.763619184325801E-4,57.4301870114365,0.5516969722875177
237.0,237.0,train,8.551943902909366E-5,17.917484552547023,0.37372601465521504
238.0,238.0,train,1.110819196642062E-4,28.434641756939957,0.4366569808424508
239.0,239.0,train,4.817984271883701E-5,7.854213348141228,0.2516054778629362
240.0,240.0,train,2.454460187317673E-4,79.76376978357293,0.6313629475535171
241.0,241.0,train,2.9614877370749107E-4,89.2396955109571,0.6738946338635661
242.0,242.0,train,2.5826267849763036E-4,82.67411378895737,0.6431284343518746
243.0,243.0,train,2.7131909576183743E-4,85.53910408217236,0.6543661076876944
244.0,244.0,train,2.7282938343961593E-4,85.73108815752016,0.6556205115772259
245.0,245.0,train,1.9620006246687575E-4,64.98676002354969,0.577892087816375
247.0,247.0,train,2.8493624338731796E-4,87.62835719692144,0.6653563966200833
250.0,250.0,train,1.8492244699240502E-4,60.667471406779036,0.5633890315635453
251.0,251.0,train,2.549289429168964E-4,82.11872902689723,0.640140991614599
252.0,252.0,train,3.4429269605911204E-4,93.82085526596123,0.7060929749232084
253.0,253.0,train,3.538434969214235E-4,94.13726560624244,0.7117392162206669
255.0,255.0,train,1.5507238062763428E-4,48.44205071075778,0.519710597363531
256.0,256.0,train,1.9885027402787855E-4,65.81726669503601,0.5811615378727507
258.0,258.0,train,2.677644718938328E-4,84.82233325459187,0.6513773570621159
259.0,259.0,train,2.0260630749170485E-4,67.08404788601104,0.5857093783803783
260.0,260.0,train,1.1179127370770128E-4,28.717942314199224,0.43822345661161594
261.0,261.0,train,1.5143124229770015E-4,46.851385550269384,0.5137772527982067
262.0,262.0,train,2.330315509143749E-4,76.50036039490705,0.6192026233442183
263.0,263.0,train,2.583890723347568E-4,82.69797898023468,0.6432407233569062
264.0,264.0,train,1.8099061406059958E-4,59.2208832965176,0.5580955403533043
265.0,265.0,train,3.319792302564792E-4,92.91560272622435,0.6984786310557071
266.0,266.0,train,2.506303843405844E-4,81.28790298828221,0.6362143167192612
267.0,267.0,train,2.5358023567903444E-4,81.85914169386717,0.6389181227913567
268.0,268.0,train,2.0243065738056277E-4,67.01188295266658,0.5854989020173542
270.0,270.0,train,1.8590153535815587E-4,61.08160289017278,0.5646875309632141
272.0,272.0,train,2.1281961446388404E-4,70.72411578024077,0.5975906696712824
273.0,273.0,train,2.395642731511059E-4,78.21458829707122,0.6256999123315815
275.0,275.0,train,1.707485107099984E-4,54.901644680931085,0.5436841046036152
276.0,276.0,train,2.767952940209764E-4,86.49550490911693,0.6588715510933196
277.0,277.0,train,2.3281964104164055E-4,76.43583353881075,0.6189880835738298
278.0,278.0,train,2.9982593183342887E-4,89.75120955934774,0.6766006693162495
280.0,280.0,train,2.1416414906696204E-4,71.16235691600146,0.5991042156868883
281.0,281.0,train,2.4598613436634196E-4,79.88780222306964,0.6318744007145465
282.0,282.0,train,1.9734740693847492E-4,65.34159602659507,0.5793137608986916
284.0,284.0,train,2.2549183542642305E-4,74.52600311871949,0.6114176690127561
285.0,285.0,train,3.1843592883260154E-4,91.47101067877246,0.6896348139017472
287.0,287.0,train,2.90630873899384E-4,88.56645170240465,0.6697479455001216
288.0,288.0,train,3.6699393330710063E-4,94.73891946078216,0.7191676453351138
289.0,289.0,train,2.3008280385288486E-4,75.91596168176385,0.6161953994786333
290.0,290.0,train,2.672831132851252E-4,84.68679725165518,0.6509686492995209
291.0,291.0,train,3.1694141786869413E-4,91.34102640580473,0.6886270073891175
292.0,292.0,train,2.7892139341830207E-4,86.73886201697758,0.6605892664191408
293.0,293.0,train,5.49716525576495E-4,98.09569561436734,0.7932116088105422
294.0,294.0,train,2.4492463827826313E-4,79.48499299318235,0.6308678854587922
296.0,296.0,train,1.8700541913495072E-4,61.51172525661654,0.5661423061190463
297.0,297.0,train,2.4847840282218517E-4,80.6170613645249,0.6342161450944775
298.0,298.0,train,2.5604742160938745E-4,82.28459662294226,0.6411488477713825
299.0,299.0,train,3.7646799521843036E-4,95.23044954675913,0.7242864155985964
300.0,300.0,train,2.5214256174357837E-4,81.54009727189971,0.6376054033453774
301.0,301.0,train,1.2143469625776995E-4,32.65215141438184,0.45868638857471095
302.0,302.0,train,2.12875015906235E-4,70.76684333422806,0.5976532609340357
303.0,303.0,train,2.9979222379928515E-4,89.7458958871541,0.6765760674071433
304.0,304.0,train,2.67245785249231E-4,84.66693606859589,0.6509369150951926
305.0,305.0,train,2.2244600432804696E-4,73.64491033747782,0.6081817500241588
306.0,306.0,train,3.883787429025704E-4,95.62637502161522,0.7304628792240738
307.0,307.0,train,2.0646535458340295E-4,68.520379792043,0.5902802205450218
308.0,308.0,train,2.5461793278852416E-4,82.07331353786483,0.6398597350256369
309.0,309.0,train,1.451674800133211E-4,43.71601365341139,0.5032198053625143
310.0,310.0,train,1.8439149836675314E-4,60.41527812057081,0.5626816251670608
311.0,311.0,train,5.318976759876704E-4,97.79095091200637,0.787754425088791
312.0,312.0,train,3.164992247400424E-4,91.30256690050352,0.688327563509636
313.0,313.0,train,1.9169704798522436E-4,63.38027208717391,0.5722182991742799
316.0,316.0,train,2.992035906751237E-4,89.65310484954071,0.6761458475664122
317.0,317.0,train,2.172034706256995E-4,72.04551807014968,0.6024839836564994
318.0,318.0,train,2.47702388854316E-4,80.35388475809411,0.633490199996833
319.0,319.0,train,2.85380848635941E-4,87.71964769147147,0.6657034634465413
320.0,320.0,train,2.5197211108744447E-4,81.50415052050002,0.6374491341226791
321.0,321.0,train,2.0077132715345106E-4,66.37365079804023,0.5834999716794116
322.0,322.0,train,2.8195522681250223E-4,87.22369194648749,0.663010616768378
323.0,323.0,train,8.34823278188854E-4,99.4777040228205,0.8534863997227905
324.0,324.0,train,3.5661586452765895E-4,94.20972827474708,0.7133377836037471
325.0,325.0,train,2.8449540168186865E-4,87.53783946814208,0.665011555424319
326.0,326.0,train,5.33422307319739E-4,97.80894092724944,0.78823259990975
328.0,328.0,train,2.889717746252958E-4,88.321051149935,0.6684804361317407
329.0,329.0,train,6.267151231957859E-5,11.181852539625154,0.3042582457063469
330.0,330.0,train,0.00139665136447866,100.0,0.9069393423234318
331.0,331.0,train,1.69794087156425E-4,54.544808377726774,0.5422931329223335
332.0,332.0,train,1.452752454984081E-4,43.77241398515165,0.5034053165653465
333.0,333.0,train,1.518279645826185E-4,47.051103320953764,0.514430830290784
334.0,334.0,train,1.569955487755238E-4,49.27967688104183,0.5227863910144984
336.0,336.0,train,1.4407575578952566E-4,43.262877962546554,0.5013326298798353
337.0,337.0,train,1.7812632645735718E-4,58.00452312029206,0.5541577705546648
340.0,340.0,train,1.1801004218129673E-4,31.185879195993458,0.4515923544584283
341.0,341.0,train,8.545321031076687E-5,17.88573717245202,0.37354470333411555
342.0,342.0,train,5.864935449716773E-4,98.39433123952223,0.8036323074002208
343.0,343.0,train,1.6136229850671332E-4,51.12615806523281,0.5296261128607122
344.0,344.0,train,7.816500623564173E-5,15.473020769371677,0.352929563617911
345.0,345.0,train,1.0859648648308322E-4,27.251775454109573,0.4310987573487124
346.0,346.0,train,3.077784973501076E-4,90.4451300216463,0.6823021126660297
347.0,347.0,train,8.16868079835724E-5,16.57544525865903,0.3630579554551256
349.0,349.0,train,2.127175865287184E-4,70.6454282240507,0.5974753499100066
350.0,350.0,train,8.013170884260741E-5,16.102180265294738,0.3586249920478594
351.0,351.0,train,1.4616545940790163E-4,44.16038333083598,0.5049324781527016
352.0,352.0,train,1.5605756362683558E-4,48.858912212768246,0.5212911736514659
353.0,353.0,train,1.8436923657548783E-4,60.40539155178415,0.5626519147207676
354.0,354.0,train,2.820151285600092E-4,87.23567688987356,0.6630580775487276
355.0,355.0,train,1.6521642120463146E-4,52.55814731836492,0.5355020435218698
356.0,356.0,train,2.444148541656397E-4,79.32890570935658,0.6303825469947753
357.0,357.0,train,1.1542996161242643E-4,30.07192990936708,0.4461237867024551
358.0,358.0,train,1.4758052846626027E-4,44.90799257061624,0.5073407903813808
360.0,360.0,train,1.4054998898412253E-4,41.574424587703525,0.49513878017942814
361.0,361.0,train,1.7738389759784637E-4,57.74854774588857,0.5531256138836222
362.0,362.0,train,2.3543214660621373E-4,77.07817105221201,0.6216162470617582
363.0,363.0,train,2.0050682232835817E-4,66.2583295422484,0.5831795500929473
364.0,364.0,train,4.1626116275143735E-4,96.19153530650705,0.743893431709674
365.0,365.0,train,1.5344104520816892E-4,47.69259854499632,0.5170702910918942
366.0,366.0,train,1.13702295981035E-4,29.368514300173683,0.44240056543076367
367.0,367.0,train,1.3322928608658398E-4,38.218929251923846,0.4817738014151946
368.0,368.0,train,1.455694662424271E-4,43.93092827499686,0.5039110934590173
370.0,370.0,train,1.229186074556044E-4,33.29095478447506,0.4617035772411163
371.0,371.0,train,2.2008091183660003E-4,73.02193747071703,0.6056316397039884
372.0,372.0,train,5.990734649262493E-5,10.556887428052327,0.29479474507313064
373.0,373.0,train,2.7318598458513744E-4,85.78177121702225,0.6559153671916477
374.0,374.0,train,1.9810636006982783E-4,65.53100523019344,0.5802489279385104
375.0,375.0,train,2.2511568895491562E-4,74.44297346807366,0.6110209432768501
376.0,376.0,train,3.368513903925707E-4,93.3112427456312,0.7015381461258918
378.0,378.0,train,8.458043597283473E-5,17.52776355388245,0.3711455039663559
381.0,381.0,train,2.3265748435815086E-4,76.38645659923932,0.6188237511131814
382.0,382.0,train,4.716699123060895E-4,97.29062634581064,0.7669682493812459
383.0,383.0,train,1.0503632525388206E-4,25.74405033982546,0.42294328419048777
384.0,384.0,train,9.044597746431877E-5,19.566816050398774,0.38692510180188366
385.0,385.0,train,1.4214479699896785E-4,42.255096636061836,0.4979593923961066
386.0,386.0,train,1.107419837532361E-4,28.240127238010558,0.43590319545033457
389.0,389.0,train,6.626868709753688E-5,12.063890226199186,0.31619985641968085
392.0,392.0,train,2.3691673277461837E-4,77.38714885314222,0.6230936381419583
393.0,393.0,train,1.1102950822796658E-4,28.40416536219613,0.4365408933328414
396.0,396.0,train,8.235438311516843E-5,16.748199214451674,0.36494220073457945
397.0,397.0,train,1.0113700809076487E-4,24.116119881921037,0.41373830750791246
399.0,399.0,train,1.2671345688314927E-4,35.26384016636508,0.4692686807275922
400.0,400.0,train,1.2764005195303572E-4,35.682091439641354,0.47108367720315186
401.0,401.0,train,1.850498511983805E-4,60.73061211403475,0.5635584374993291
402.0,402.0,train,1.1531509640818636E-4,30.017548825888458,0.44587778909904063
403.0,403.0,train,7.482418111237872E-5,14.447179263577377,0.343019373683809
404.0,404.0,train,1.0183339993196737E-4,24.467749823072037,0.41540373351951027
405.0,405.0,train,1.6050776390713338E-4,50.827756608633976,0.528303112445808
407.0,407.0,train,2.422902756832838E-4,78.80311031499443,0.62834602952588
409.0,409.0,train,2.2048019527171842E-4,73.23641431770456,0.606064484906545
410.0,410.0,train,2.1906001303602355E-4,72.70235137065927,0.6045205918930406
412.0,412.0,train,4.952777314535497E-4,97.53618731417674,0.7755831551929108
414.0,414.0,train,2.0512129970471995E-4,68.07397958749553,0.5886997477597505
418.0,418.0,train,8.577366862721408E-4,99.54374901871918,0.85684001612674
419.0,419.0,train,1.0507575220392303E-4,25.756494240809516,0.4230348820560968
420.0,420.0,train,1.439223177426465E-4,43.180634139510126,0.5010662441139317
421.0,421.0,train,4.486715223444012E-5,7.227924691981661,0.23843064746743411
422.0,422.0,train,1.1607413268116923E-4,30.378594652977345,0.4474993192208326
423.0,423.0,train,2.387806002954634E-4,78.05143978717093,0.624932217515405
424.0,424.0,train,2.791261487670505E-4,86.76062552569043,0.6607537793199737
425.0,425.0,train,1.2352875405637203E-4,33.57430726589183,0.4629344328623826
427.0,427.0,train,1.3509302659246738E-4,38.98384392074771,0.4852430160566788
429.0,429.0,train,1.2157682458379246E-4,32.759999021400176,0.4589768373580807
432.0,432.0,train,6.00274200626125E-5,10.581430804791383,0.2952111789806813
433.0,433.0,train,2.1546006555383813E-4,71.5189803107149,0.6005522956631257
434.0,434.0,train,2.4829827271476544E-5,3.1423542523666397,0.14767385818479586
435.0,435.0,train,1.577344853154932E-5,1.3799227046756601,0.0991521660037261
436.0,436.0,train,9.147607886356812E-5,19.943903997183362,0.3896149114156677
438.0,438.0,train,1.7770180454909239E-4,57.85633990786678,0.553568166340514
439.0,439.0,train,1.0370548886218238E-4,25.25600111973383,0.4198342941143968
440.0,440.0,train,2.3745636495074658E-4,77.5273873887724,0.623627800101966
441.0,441.0,train,1.8606001018677906E-4,61.14026432783092,0.5648969796348295
443.0,443.0,train,1.967329365361165E-4,65.16674803508039,0.578553564559027
444.0,444.0,train,4.226814670142652E-4,96.29925339617132,0.7467985685764843
445.0,445.0,train,9.524382977766151E-5,21.505589555560807,0.3992554228208288
447.0,447.0,train,1.537305412119423E-4,47.80611519544361,0.5175409551804958
448.0,448.0,train,1.2478982160542471E-4,34.16969697591566,0.46546064292497585
449.0,449.0,train,2.923781071112873E-5,4.025761352563888,0.16944778789917372
450.0,450.0,train,1.4839609353438853E-4,45.4243963077323,0.508718190196199
451.0,451.0,train,2.1603896373730342E-4,71.7317843780242,0.6011957918279739
452.0,452.0,train,8.440706197836238E-5,17.463996347576156,0.3706667207281486
