x,y,species logistic values
2685.0,2685.0,0.0047860146
2686.0,2686.0,0.057987373
2687.0,2687.0,0.56768465
2688.0,2688.0,0.32009667
2689.0,2689.0,0.37524033
2690.0,2690.0,0.53099823
2691.0,2691.0,0.10634028
2692.0,2692.0,0.051040377
2693.0,2693.0,0.4584866
2694.0,2694.0,0.5228133
2695.0,2695.0,0.11918741
2696.0,2696.0,0.6442965
2697.0,2697.0,0.44445306
2698.0,2698.0,0.012435893
2699.0,2699.0,0.35779384
2700.0,2700.0,0.08378047
2701.0,2701.0,0.46695724
2702.0,2702.0,0.38891643
2703.0,2703.0,0.026728483
2704.0,2704.0,0.19281489
2705.0,2705.0,0.29724202
2706.0,2706.0,0.49969462
2707.0,2707.0,0.65175086
2708.0,2708.0,0.0055047474
2709.0,2709.0,0.1102243
2710.0,2710.0,0.20450744
2711.0,2711.0,0.11084433
2712.0,2712.0,0.08066861
2713.0,2713.0,0.4822644
2714.0,2714.0,0.48176873
2715.0,2715.0,0.31410322
2716.0,2716.0,0.29434994
2717.0,2717.0,0.47785607
2718.0,2718.0,0.14973964
2719.0,2719.0,0.0067639425
2720.0,2720.0,0.07745716
2721.0,2721.0,0.4759423
2722.0,2722.0,0.4313413
2723.0,2723.0,0.336385
2724.0,2724.0,0.04415252
2725.0,2725.0,0.63461787
2726.0,2726.0,0.40536368
2727.0,2727.0,0.5707658
2728.0,2728.0,0.12793483
2729.0,2729.0,0.4527891
2730.0,2730.0,0.45991692
2731.0,2731.0,0.56434375
2732.0,2732.0,0.047297705
2733.0,2733.0,0.49199134
2734.0,2734.0,0.019948533
2735.0,2735.0,0.2926767
2736.0,2736.0,0.41446418
2737.0,2737.0,0.2910275
2738.0,2738.0,0.32111877
2739.0,2739.0,0.0115030585
2740.0,2740.0,0.6507768
2741.0,2741.0,0.39476773
2742.0,2742.0,0.46888107
2743.0,2743.0,0.48699617
2744.0,2744.0,0.37158263
2745.0,2745.0,0.005513717
2746.0,2746.0,0.014551507
2747.0,2747.0,0.40526348
2748.0,2748.0,0.42611474
2749.0,2749.0,0.49801028
2750.0,2750.0,0.38584712
2751.0,2751.0,0.47867683
2752.0,2752.0,0.47739196
2753.0,2753.0,0.5581002
2754.0,2754.0,0.50832933
2755.0,2755.0,0.45799032
2756.0,2756.0,0.4600893
2757.0,2757.0,0.28571498
2758.0,2758.0,0.221963
2759.0,2759.0,0.24319284
2760.0,2760.0,0.07241174
2761.0,2761.0,0.006481167
2762.0,2762.0,0.26701826
2763.0,2763.0,0.10093948
2764.0,2764.0,0.052837275
2765.0,2765.0,0.61924255
2766.0,2766.0,0.00982895
2767.0,2767.0,0.36278313
2768.0,2768.0,0.018332379
2769.0,2769.0,0.06261104
2770.0,2770.0,0.5543217
2771.0,2771.0,0.53948325
2772.0,2772.0,0.36969975
2773.0,2773.0,0.44404626
2774.0,2774.0,0.0069084466
2775.0,2775.0,0.084957674
2776.0,2776.0,0.31500936
2777.0,2777.0,0.20616116
2778.0,2778.0,0.6225132
2779.0,2779.0,0.44428244
2780.0,2780.0,0.10949759
2781.0,2781.0,0.009285281
2782.0,2782.0,0.43113902
2783.0,2783.0,0.079126425
2784.0,2784.0,0.08888913
2785.0,2785.0,0.028711049
2786.0,2786.0,0.2458185
2787.0,2787.0,0.14998725
2788.0,2788.0,0.16909342
2789.0,2789.0,0.22758858
2790.0,2790.0,0.65100384
2791.0,2791.0,0.16144411
2792.0,2792.0,0.62975734
2793.0,2793.0,0.4199965
2794.0,2794.0,0.03253246
2795.0,2795.0,0.42891517
2796.0,2796.0,0.4787411
2797.0,2797.0,0.6005745
2798.0,2798.0,0.36784354
2799.0,2799.0,0.12468683
2800.0,2800.0,0.0046562413
2801.0,2801.0,0.007605334
2802.0,2802.0,0.01695528
2803.0,2803.0,0.02926224
2804.0,2804.0,0.39541903
2805.0,2805.0,0.28418422
2806.0,2806.0,0.003692406
2807.0,2807.0,0.063756265
2808.0,2808.0,0.46124
2809.0,2809.0,0.5018907
2810.0,2810.0,0.6418947
2811.0,2811.0,0.4541721
2812.0,2812.0,0.035436142
2813.0,2813.0,0.40630335
2814.0,2814.0,0.016507093
2815.0,2815.0,0.3557082
2816.0,2816.0,0.5759115
2817.0,2817.0,0.0956468
2818.0,2818.0,0.027229397
2819.0,2819.0,0.011277007
2820.0,2820.0,0.6189225
2821.0,2821.0,0.093803324
2822.0,2822.0,0.45273024
2823.0,2823.0,0.16005144
2824.0,2824.0,0.3404584
2825.0,2825.0,0.7262489
2826.0,2826.0,0.12976454
2827.0,2827.0,0.105434075
2828.0,2828.0,0.25923344
2829.0,2829.0,0.43389204
2830.0,2830.0,0.2640884
2831.0,2831.0,0.34972662
2832.0,2832.0,0.21322514
2833.0,2833.0,0.15777984
2834.0,2834.0,0.5742916
2835.0,2835.0,0.21793374
2836.0,2836.0,0.03741453
2837.0,2837.0,0.24026775
2838.0,2838.0,0.6080488
2839.0,2839.0,0.53212833
2840.0,2840.0,0.62973005
2841.0,2841.0,0.024539543
2842.0,2842.0,0.28655174
2843.0,2843.0,0.1872109
2844.0,2844.0,0.007154196
2845.0,2845.0,0.6513136
2846.0,2846.0,0.16865718
2847.0,2847.0,0.18247186
2848.0,2848.0,0.54163086
2849.0,2849.0,0.12231778
2850.0,2850.0,0.25343457
2851.0,2851.0,0.60719556
2852.0,2852.0,0.29575905
2853.0,2853.0,0.4113742
2854.0,2854.0,0.0629064
2855.0,2855.0,0.5064806
2856.0,2856.0,0.06452181
2857.0,2857.0,0.20323423
2858.0,2858.0,0.50800055
2859.0,2859.0,0.08831067
2860.0,2860.0,0.00794368
2861.0,2861.0,0.50410295
2862.0,2862.0,0.5848386
2863.0,2863.0,0.111504905
2864.0,2864.0,0.28828356
2865.0,2865.0,0.5538697
2866.0,2866.0,0.64001
2867.0,2867.0,0.24197233
2868.0,2868.0,0.47462627
2869.0,2869.0,0.009245761
2870.0,2870.0,0.023046814
2871.0,2871.0,0.36042035
2872.0,2872.0,0.13023299
2873.0,2873.0,0.2291482
2874.0,2874.0,0.6493857
2875.0,2875.0,0.008039711
2876.0,2876.0,0.47768107
2877.0,2877.0,0.30589867
2878.0,2878.0,0.032736927
2879.0,2879.0,0.2200845
2880.0,2880.0,0.0129476385
2881.0,2881.0,0.39058456
2882.0,2882.0,0.63579386
2883.0,2883.0,0.0765165
2884.0,2884.0,0.16480656
2885.0,2885.0,0.3911896
2886.0,2886.0,0.20339894
2887.0,2887.0,0.009626056
2888.0,2888.0,0.4010874
2889.0,2889.0,0.0064537725
2890.0,2890.0,0.45638973
2891.0,2891.0,0.11600858
2892.0,2892.0,0.24965863
2893.0,2893.0,0.4802472
2894.0,2894.0,0.438115
2895.0,2895.0,0.40788758
2896.0,2896.0,0.030019483
2897.0,2897.0,0.74365944
2898.0,2898.0,0.19332168
2899.0,2899.0,0.5602299
2900.0,2900.0,0.012189247
2901.0,2901.0,0.16995655
2902.0,2902.0,0.46703354
2903.0,2903.0,0.42537412
2904.0,2904.0,0.1674122
2905.0,2905.0,0.4861582
2906.0,2906.0,0.68675596
2907.0,2907.0,0.716329
2908.0,2908.0,0.5386658
2909.0,2909.0,0.23443413
2910.0,2910.0,0.54204327
2911.0,2911.0,0.41004354
2912.0,2912.0,0.0914369
2913.0,2913.0,0.4233723
2914.0,2914.0,0.46753728
2915.0,2915.0,0.40331516
2916.0,2916.0,0.408343
2917.0,2917.0,0.1952808
2918.0,2918.0,0.09928967
2919.0,2919.0,0.025792105
2920.0,2920.0,0.073765844
2921.0,2921.0,0.5175162
2922.0,2922.0,0.33791
2923.0,2923.0,0.3729215
2924.0,2924.0,0.12834087
2925.0,2925.0,0.18181057
2926.0,2926.0,0.31112668
2927.0,2927.0,0.5209065
2928.0,2928.0,0.12573415
2929.0,2929.0,0.595142
2930.0,2930.0,0.7337677
2931.0,2931.0,0.04521293
2932.0,2932.0,0.62293416
2933.0,2933.0,0.25384867
2934.0,2934.0,0.13264371
2935.0,2935.0,0.22096226
2936.0,2936.0,0.008282112
2937.0,2937.0,0.44179523
2938.0,2938.0,0.050575264
2939.0,2939.0,0.027411725
2940.0,2940.0,0.45208094
2941.0,2941.0,0.11653479
2942.0,2942.0,0.27599874
2943.0,2943.0,0.31157964
2944.0,2944.0,0.40428627
2945.0,2945.0,0.09667777
2946.0,2946.0,0.44135353
2947.0,2947.0,0.013605285
2948.0,2948.0,0.5416252
2949.0,2949.0,0.6862846
2950.0,2950.0,0.08128085
2951.0,2951.0,0.64911526
2952.0,2952.0,0.15804085
2953.0,2953.0,0.5031267
2954.0,2954.0,0.647253
2955.0,2955.0,0.22445448
2956.0,2956.0,0.050523654
2957.0,2957.0,0.4558322
2958.0,2958.0,0.125897
2959.0,2959.0,0.5479589
2960.0,2960.0,0.40272665
2961.0,2961.0,0.5541378
2962.0,2962.0,0.26479894
2963.0,2963.0,0.021153715
2964.0,2964.0,0.36921927
2965.0,2965.0,0.34091648
2966.0,2966.0,0.5640923
2967.0,2967.0,0.44600227
2968.0,2968.0,0.4166131
2969.0,2969.0,0.3633169
2970.0,2970.0,0.30527848
2971.0,2971.0,0.5240075
2972.0,2972.0,0.63374853
2973.0,2973.0,0.13124156
2974.0,2974.0,0.08336015
2975.0,2975.0,0.48057976
2976.0,2976.0,0.3301454
2977.0,2977.0,0.117406644
2978.0,2978.0,0.35341355
2979.0,2979.0,0.01745567
2980.0,2980.0,0.08670632
2981.0,2981.0,0.21236816
2982.0,2982.0,0.39294073
2983.0,2983.0,0.5103511
2984.0,2984.0,0.041197866
2985.0,2985.0,0.09529935
2986.0,2986.0,0.4619634
2987.0,2987.0,0.3140368
2988.0,2988.0,0.17378747
2989.0,2989.0,0.011611291
2990.0,2990.0,0.2164537
2991.0,2991.0,0.49768054
2992.0,2992.0,0.0068099294
2993.0,2993.0,0.4885918
2994.0,2994.0,0.5487277
2995.0,2995.0,0.06794826
2996.0,2996.0,0.61691296
2997.0,2997.0,0.11947152
2998.0,2998.0,0.43804824
2999.0,2999.0,0.62412506
3000.0,3000.0,0.060322486
3001.0,3001.0,0.3088268
3002.0,3002.0,0.026909154
3003.0,3003.0,0.51478094
3004.0,3004.0,0.3566419
3005.0,3005.0,0.48425266
3006.0,3006.0,0.09286387
3007.0,3007.0,0.008868151
3008.0,3008.0,0.5787967
3009.0,3009.0,0.60660166
3010.0,3010.0,0.32251155
3011.0,3011.0,0.07278665
3012.0,3012.0,0.18562394
3013.0,3013.0,0.16738218
3014.0,3014.0,0.28678885
3015.0,3015.0,0.34774342
3016.0,3016.0,0.3137777
3017.0,3017.0,0.0014225678
3018.0,3018.0,0.4191499
3019.0,3019.0,0.163398
3020.0,3020.0,0.17855266
3021.0,3021.0,0.49842298
3022.0,3022.0,0.506729
3023.0,3023.0,0.5117241
3024.0,3024.0,0.014351399
3025.0,3025.0,0.18943627
3026.0,3026.0,0.0066884463
3027.0,3027.0,0.5195422
3028.0,3028.0,0.5813724
3029.0,3029.0,0.6594524
3030.0,3030.0,0.40669647
3031.0,3031.0,0.0028263668
3032.0,3032.0,0.29927197
3033.0,3033.0,0.6471583
3034.0,3034.0,0.5394371
3035.0,3035.0,0.4962981
3036.0,3036.0,0.17695722
3037.0,3037.0,0.3775631
3038.0,3038.0,0.5429584
3039.0,3039.0,0.009660316
3040.0,3040.0,0.38882604
3041.0,3041.0,0.12065498
3042.0,3042.0,0.42659527
3043.0,3043.0,0.028678205
3044.0,3044.0,0.27212292
3045.0,3045.0,0.5436754
3046.0,3046.0,0.34669274
3047.0,3047.0,0.14833266
3048.0,3048.0,0.15545215
3049.0,3049.0,0.076548874
3050.0,3050.0,0.5607527
3051.0,3051.0,0.47612762
3052.0,3052.0,0.26025105
3053.0,3053.0,0.22071524
3054.0,3054.0,0.6324644
3055.0,3055.0,0.40396532
3056.0,3056.0,0.33359173
3057.0,3057.0,0.39755297
3058.0,3058.0,0.019531667
3059.0,3059.0,0.3205969
3060.0,3060.0,0.08302445
3061.0,3061.0,0.4556318
3062.0,3062.0,0.280291
3063.0,3063.0,0.12120316
3064.0,3064.0,0.019627385
3065.0,3065.0,0.5066931
3066.0,3066.0,0.25672042
3067.0,3067.0,0.07108403
3068.0,3068.0,0.51742566
3069.0,3069.0,0.57132614
3070.0,3070.0,0.4509154
3071.0,3071.0,0.37678042
3072.0,3072.0,0.392269
3073.0,3073.0,0.49705836
3074.0,3074.0,0.54298264
3075.0,3075.0,0.23682423
3076.0,3076.0,0.22801147
3077.0,3077.0,0.52445763
3078.0,3078.0,0.08570188
3079.0,3079.0,0.048500054
3080.0,3080.0,0.5110658
3081.0,3081.0,0.5834473
3082.0,3082.0,0.2972393
3083.0,3083.0,0.10714537
3084.0,3084.0,0.5107769
3085.0,3085.0,0.47758955
3086.0,3086.0,0.056684405
3087.0,3087.0,0.42647722
3088.0,3088.0,0.25716478
3089.0,3089.0,0.32488978
3090.0,3090.0,0.15377408
3091.0,3091.0,0.52935433
3092.0,3092.0,0.4751965
3093.0,3093.0,0.2679204
3094.0,3094.0,0.14438008
3095.0,3095.0,0.011987996
3096.0,3096.0,0.13326855
3097.0,3097.0,0.038017172
3098.0,3098.0,0.45552644
3099.0,3099.0,0.18471245
3100.0,3100.0,0.3714456
3101.0,3101.0,0.41151655
3102.0,3102.0,0.29400367
3103.0,3103.0,0.36691377
3104.0,3104.0,0.4188459
3105.0,3105.0,0.33689025
3106.0,3106.0,0.16435333
3107.0,3107.0,0.44392002
3108.0,3108.0,0.20207267
3109.0,3109.0,0.1508817
3110.0,3110.0,0.20843966
3111.0,3111.0,0.0057201427
3112.0,3112.0,0.43660298
3113.0,3113.0,0.009507855
3114.0,3114.0,0.02959608
3115.0,3115.0,0.36377683
3116.0,3116.0,0.034984313
3117.0,3117.0,0.004054094
3118.0,3118.0,0.23842268
3119.0,3119.0,0.15863839
3120.0,3120.0,0.40494826
3121.0,3121.0,0.4825277
3122.0,3122.0,0.25152314
3123.0,3123.0,0.1835135
3124.0,3124.0,0.5886976
3125.0,3125.0,0.088735126
3126.0,3126.0,0.49858305
3127.0,3127.0,0.5966597
3128.0,3128.0,0.5607363
3129.0,3129.0,0.20377697
3130.0,3130.0,0.048116613
3131.0,3131.0,0.25040954
3132.0,3132.0,0.12564008
3133.0,3133.0,0.3676485
3134.0,3134.0,0.010646799
3135.0,3135.0,0.438403
3136.0,3136.0,0.13756415
3137.0,3137.0,0.021706894
3138.0,3138.0,0.5688248
3139.0,3139.0,0.015013385
3140.0,3140.0,0.03414644
3141.0,3141.0,0.003938234
3142.0,3142.0,0.39335966
3143.0,3143.0,0.56154907
3144.0,3144.0,0.22025973
3145.0,3145.0,0.01659894
3146.0,3146.0,0.18824391
3147.0,3147.0,0.1154722
3148.0,3148.0,0.44411156
3149.0,3149.0,0.5282299
3150.0,3150.0,0.5361152
3151.0,3151.0,0.002527093
3152.0,3152.0,0.28534555
3153.0,3153.0,0.46237168
3154.0,3154.0,0.010701107
3155.0,3155.0,0.38699064
3156.0,3156.0,0.19404265
3157.0,3157.0,0.18771997
3158.0,3158.0,0.020263355
3159.0,3159.0,0.30076244
3160.0,3160.0,0.48042697
3161.0,3161.0,0.24698661
3162.0,3162.0,0.21645789
3163.0,3163.0,0.42410165
3164.0,3164.0,0.014674037
3165.0,3165.0,0.020098815
3166.0,3166.0,0.6641689
3167.0,3167.0,0.4266253
3168.0,3168.0,0.39716494
3169.0,3169.0,0.104288355
3170.0,3170.0,0.6466425
3171.0,3171.0,0.51237607
3172.0,3172.0,0.11849652
3173.0,3173.0,0.16277245
3174.0,3174.0,0.03190586
3175.0,3175.0,0.13437043
3176.0,3176.0,0.40785262
3177.0,3177.0,0.18724333
3178.0,3178.0,0.55386543
3179.0,3179.0,0.0057185083
3180.0,3180.0,0.35080194
3181.0,3181.0,0.55074906
3182.0,3182.0,0.13121249
3183.0,3183.0,0.467073
3184.0,3184.0,0.15273733
3185.0,3185.0,0.42912585
3186.0,3186.0,0.1458561
3187.0,3187.0,0.13934954
3188.0,3188.0,0.015506984
3189.0,3189.0,0.59409493
3190.0,3190.0,0.006020364
3191.0,3191.0,0.030383248
3192.0,3192.0,0.21725035
3193.0,3193.0,0.3829184
3194.0,3194.0,0.09986877
3195.0,3195.0,0.08907175
3196.0,3196.0,0.55520296
3197.0,3197.0,0.23870549
3198.0,3198.0,0.2059107
3199.0,3199.0,0.59905076
3200.0,3200.0,0.5045776
3201.0,3201.0,0.073241964
3202.0,3202.0,0.5758187
3203.0,3203.0,0.011937432
3204.0,3204.0,0.007827247
3205.0,3205.0,0.1911511
3206.0,3206.0,0.06414491
3207.0,3207.0,0.5746077
3208.0,3208.0,0.042156905
3209.0,3209.0,0.32646224
3210.0,3210.0,0.5530249
3211.0,3211.0,0.57811505
3212.0,3212.0,0.37302855
3213.0,3213.0,0.5657054
3214.0,3214.0,0.030677153
3215.0,3215.0,0.31989083
3216.0,3216.0,0.008722447
3217.0,3217.0,0.0788426
3218.0,3218.0,0.3177912
3219.0,3219.0,0.27350724
3220.0,3220.0,0.009129301
3221.0,3221.0,0.4385429
3222.0,3222.0,0.13557881
3223.0,3223.0,0.026795052
3224.0,3224.0,0.02656753
3225.0,3225.0,0.47983822
3226.0,3226.0,0.099112295
3227.0,3227.0,0.04888334
3228.0,3228.0,0.65478134
3229.0,3229.0,0.19752678
3230.0,3230.0,0.24807562
3231.0,3231.0,0.3973134
3232.0,3232.0,0.64682645
3233.0,3233.0,0.014315668
3234.0,3234.0,0.3769282
3235.0,3235.0,0.07943174
3236.0,3236.0,0.6642322
3237.0,3237.0,0.4226718
3238.0,3238.0,0.47161332
3239.0,3239.0,0.0091102505
3240.0,3240.0,0.015127739
3241.0,3241.0,0.13618588
3242.0,3242.0,0.44237044
3243.0,3243.0,0.44697413
3244.0,3244.0,0.14470652
3245.0,3245.0,0.44494674
3246.0,3246.0,0.16994181
3247.0,3247.0,0.091715686
3248.0,3248.0,0.39633712
3249.0,3249.0,0.53318655
3250.0,3250.0,0.009847043
3251.0,3251.0,0.45099545
3252.0,3252.0,0.6210805
3253.0,3253.0,0.37657908
3254.0,3254.0,0.065964535
3255.0,3255.0,0.41916156
3256.0,3256.0,0.43357724
3257.0,3257.0,0.14514816
3258.0,3258.0,0.36421502
3259.0,3259.0,0.388567
3260.0,3260.0,0.28426358
3261.0,3261.0,0.12693846
3262.0,3262.0,0.62983817
3263.0,3263.0,0.014317285
3264.0,3264.0,0.62087864
3265.0,3265.0,0.005482544
3266.0,3266.0,0.054283097
3267.0,3267.0,0.13986886
3268.0,3268.0,0.23162238
3269.0,3269.0,0.5363288
3270.0,3270.0,0.3931006
3271.0,3271.0,0.6094367
3272.0,3272.0,0.011808321
3273.0,3273.0,0.3336068
3274.0,3274.0,0.3787081
3275.0,3275.0,0.12299425
3276.0,3276.0,0.44176915
3277.0,3277.0,0.41731396
3278.0,3278.0,0.47231048
3279.0,3279.0,0.47244248
3280.0,3280.0,0.16567872
3281.0,3281.0,0.36325178
3282.0,3282.0,0.4987178
3283.0,3283.0,0.5670463
3284.0,3284.0,0.15855137
3285.0,3285.0,0.5360225
3286.0,3286.0,0.20212983
3287.0,3287.0,0.11454618
3288.0,3288.0,0.45897865
3289.0,3289.0,0.72633106
3290.0,3290.0,0.40724865
3291.0,3291.0,0.011673757
3292.0,3292.0,0.35930175
3293.0,3293.0,0.5131222
3294.0,3294.0,0.435772
3295.0,3295.0,0.4328255
3296.0,3296.0,0.6750081
3297.0,3297.0,0.1351133
3298.0,3298.0,0.5072041
3299.0,3299.0,0.6044605
3300.0,3300.0,0.16618074
3301.0,3301.0,0.12773535
3302.0,3302.0,0.12231119
3303.0,3303.0,0.5028964
3304.0,3304.0,0.5172075
3305.0,3305.0,0.5075065
3306.0,3306.0,0.4900842
3307.0,3307.0,0.4539158
3308.0,3308.0,0.34901676
3309.0,3309.0,0.0054866285
3310.0,3310.0,0.16046762
3311.0,3311.0,0.39025676
3312.0,3312.0,0.20877853
3313.0,3313.0,0.628239
3314.0,3314.0,0.04819821
3315.0,3315.0,0.07354479
3316.0,3316.0,0.31879544
3317.0,3317.0,0.1623941
3318.0,3318.0,0.3144809
3319.0,3319.0,0.49761587
3320.0,3320.0,0.009819261
3321.0,3321.0,0.4478007
3322.0,3322.0,0.15983003
3323.0,3323.0,0.50048006
3324.0,3324.0,0.44988716
3325.0,3325.0,0.70363545
3326.0,3326.0,0.24444291
3327.0,3327.0,0.017789477
3328.0,3328.0,0.004425136
3329.0,3329.0,0.024119442
3330.0,3330.0,0.11931735
3331.0,3331.0,0.32410774
3332.0,3332.0,0.4328773
3333.0,3333.0,0.34014663
3334.0,3334.0,0.5358929
3335.0,3335.0,0.07820823
3336.0,3336.0,0.0063650077
3337.0,3337.0,0.3435435
3338.0,3338.0,0.44635162
3339.0,3339.0,0.19209665
3340.0,3340.0,0.63271415
3341.0,3341.0,0.03125394
3342.0,3342.0,0.0076942644
3343.0,3343.0,0.25357527
3344.0,3344.0,0.21816237
3345.0,3345.0,0.005108524
3346.0,3346.0,0.57804185
3347.0,3347.0,0.52075267
3348.0,3348.0,0.39274657
3349.0,3349.0,0.3775637
3350.0,3350.0,0.077330835
3351.0,3351.0,0.47430587
3352.0,3352.0,0.57166237
3353.0,3353.0,0.28119665
3354.0,3354.0,8.5013E-4
3355.0,3355.0,0.4889777
3356.0,3356.0,0.10864843
3357.0,3357.0,0.6462311
3358.0,3358.0,0.30141848
3359.0,3359.0,0.06988137
3360.0,3360.0,0.013254515
3361.0,3361.0,0.13941468
3362.0,3362.0,0.15273067
3363.0,3363.0,0.29134852
3364.0,3364.0,0.006867635
3365.0,3365.0,0.14818963
3366.0,3366.0,0.37175387
3367.0,3367.0,0.44263822
3368.0,3368.0,0.40374696
3369.0,3369.0,0.62654835
3370.0,3370.0,0.23186626
3371.0,3371.0,0.006841599
3372.0,3372.0,0.16270013
3373.0,3373.0,0.27877796
3374.0,3374.0,0.4220359
3375.0,3375.0,0.43308482
3376.0,3376.0,0.16302678
3377.0,3377.0,0.12034979
3378.0,3378.0,0.500691
3379.0,3379.0,0.50318307
3380.0,3380.0,0.2024179
3381.0,3381.0,0.08970511
3382.0,3382.0,0.4621341
3383.0,3383.0,0.019905362
3384.0,3384.0,0.5153037
3385.0,3385.0,0.07054131
3386.0,3386.0,0.53216285
3387.0,3387.0,0.24921843
3388.0,3388.0,0.29345158
3389.0,3389.0,0.40522057
3390.0,3390.0,0.010402339
3391.0,3391.0,0.27215114
3392.0,3392.0,0.44968006
3393.0,3393.0,0.073134534
3394.0,3394.0,0.5392618
3395.0,3395.0,0.0143038845
3396.0,3396.0,0.20977288
3397.0,3397.0,0.26546887
3398.0,3398.0,0.4108243
3399.0,3399.0,0.47133783
3400.0,3400.0,0.35012546
3401.0,3401.0,0.44874814
3402.0,3402.0,0.41267326
3403.0,3403.0,0.23899129
3404.0,3404.0,0.0063483543
3405.0,3405.0,0.18570091
3406.0,3406.0,0.4292544
3407.0,3407.0,0.40458575
3408.0,3408.0,0.09105975
3409.0,3409.0,0.44174004
3410.0,3410.0,0.24740352
3411.0,3411.0,0.5548962
3412.0,3412.0,0.16097634
3413.0,3413.0,0.14463569
3414.0,3414.0,0.32406294
3415.0,3415.0,0.16977407
3416.0,3416.0,0.4077913
3417.0,3417.0,0.010962621
3418.0,3418.0,0.1479975
3419.0,3419.0,0.16660638
3420.0,3420.0,0.70564
3421.0,3421.0,0.3136391
3422.0,3422.0,0.011290729
3423.0,3423.0,0.64363915
3424.0,3424.0,0.546626
3425.0,3425.0,0.6239302
3426.0,3426.0,0.49080437
3427.0,3427.0,0.60702366
3428.0,3428.0,0.62334716
3429.0,3429.0,0.34167075
3430.0,3430.0,0.39148203
3431.0,3431.0,0.21930686
3432.0,3432.0,0.42992002
3433.0,3433.0,0.35644722
3434.0,3434.0,0.21133776
3435.0,3435.0,0.35845256
3436.0,3436.0,0.5839956
3437.0,3437.0,0.42226043
3438.0,3438.0,0.30463606
3439.0,3439.0,0.43880266
3440.0,3440.0,0.5934352
3441.0,3441.0,0.086611174
3442.0,3442.0,0.28724575
3443.0,3443.0,0.0057885977
3444.0,3444.0,0.26552817
3445.0,3445.0,0.5685723
3446.0,3446.0,0.013248963
3447.0,3447.0,0.016488317
3448.0,3448.0,0.5531234
3449.0,3449.0,0.2845294
3450.0,3450.0,0.0077593406
3451.0,3451.0,0.52773064
3452.0,3452.0,0.22388591
3453.0,3453.0,0.0035281912
3454.0,3454.0,0.023936665
3455.0,3455.0,0.17477795
3456.0,3456.0,0.33660138
3457.0,3457.0,0.72646964
3458.0,3458.0,0.081253916
3459.0,3459.0,0.5832332
3460.0,3460.0,0.39948308
3461.0,3461.0,0.51790977
3462.0,3462.0,0.02926687
3463.0,3463.0,0.16235735
3464.0,3464.0,0.14630063
3465.0,3465.0,0.54933465
3466.0,3466.0,0.45483816
3467.0,3467.0,0.4715938
3468.0,3468.0,0.53975105
3469.0,3469.0,0.4553348
3470.0,3470.0,0.40062
3471.0,3471.0,0.1413449
3472.0,3472.0,0.027750269
3473.0,3473.0,0.4901003
3474.0,3474.0,0.18457389
3475.0,3475.0,0.10609902
3476.0,3476.0,0.1469482
3477.0,3477.0,0.41812778
3478.0,3478.0,0.25463486
3479.0,3479.0,0.7149315
3480.0,3480.0,0.4613492
3481.0,3481.0,0.37057668
3482.0,3482.0,0.56804323
3483.0,3483.0,0.2748943
3484.0,3484.0,0.54345435
3485.0,3485.0,9.4639143E-4
3486.0,3486.0,0.5602068
3487.0,3487.0,0.42232436
3488.0,3488.0,0.49901453
3489.0,3489.0,0.48203617
3490.0,3490.0,0.009277603
3491.0,3491.0,0.5321561
3492.0,3492.0,0.009214199
3493.0,3493.0,0.02926856
3494.0,3494.0,0.4345513
3495.0,3495.0,0.57949156
3496.0,3496.0,0.6339062
3497.0,3497.0,0.5852812
3498.0,3498.0,0.15947069
3499.0,3499.0,0.36361685
3500.0,3500.0,0.012308761
3501.0,3501.0,0.104041375
3502.0,3502.0,0.512627
3503.0,3503.0,0.16653936
3504.0,3504.0,0.55486745
3505.0,3505.0,0.48447394
3506.0,3506.0,0.42599383
3507.0,3507.0,0.14155427
3508.0,3508.0,0.44857097
3509.0,3509.0,0.46236464
3510.0,3510.0,0.6207017
3511.0,3511.0,0.1159852
3512.0,3512.0,0.3643909
3513.0,3513.0,0.13176462
3514.0,3514.0,0.06597249
3515.0,3515.0,0.087743975
3516.0,3516.0,0.5079814
3517.0,3517.0,0.42814958
3518.0,3518.0,0.52474743
3519.0,3519.0,0.3944197
3520.0,3520.0,0.17271912
3521.0,3521.0,0.071209855
3522.0,3522.0,0.50702906
3523.0,3523.0,0.18321177
3524.0,3524.0,0.008569862
3525.0,3525.0,0.20310216
3526.0,3526.0,0.14603974
3527.0,3527.0,0.46664202
3528.0,3528.0,0.018826783
3529.0,3529.0,0.06442254
3530.0,3530.0,0.3698831
3531.0,3531.0,0.008025088
3532.0,3532.0,0.09353685
3533.0,3533.0,0.2632761
3534.0,3534.0,0.49991402
3535.0,3535.0,0.10043881
3536.0,3536.0,0.44994026
3537.0,3537.0,0.45989692
3538.0,3538.0,0.33210394
3539.0,3539.0,0.5618561
3540.0,3540.0,0.45855108
3541.0,3541.0,0.116382144
3542.0,3542.0,0.20499642
3543.0,3543.0,0.5749934
3544.0,3544.0,0.08625155
3545.0,3545.0,0.041259237
3546.0,3546.0,0.6453476
3547.0,3547.0,0.51893216
3548.0,3548.0,0.4387055
3549.0,3549.0,0.012200498
3550.0,3550.0,0.4485664
3551.0,3551.0,0.11530149
3552.0,3552.0,0.51660347
3553.0,3553.0,0.042815756
3554.0,3554.0,0.33185962
3555.0,3555.0,0.38891712
3556.0,3556.0,0.004843963
3557.0,3557.0,0.08812026
3558.0,3558.0,0.35285616
